Grado del Polinomio: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,1100,1600,2700,4000,5900,7900,10300,13000,15300,21400,22200,26200,30300,35000,40000,45100,53300,56500,62700,69200,76200,88100,90900,98600,249700,115400,123900,133700,143300,152200,162800,172200,183800,195100,206700,217900,229500,242200,255600,268600,281500,295000,309000,322100,338100,352600,368100,383700,399200,416300,432900,449000,468700,485800,556800,520900,539700,619300,577300,596900,616600,865900,656700,677600,699900,766300,742100,765600,789100,809200,833300,857000,878200,902100,929400,1.0631e+06,1.0853e+06,1.0028e+06,1.0282e+06,1.0519e+06,1.08e+06,1.1087e+06,1.1359e+06,1.1626e+06,1.1872e+06,1.2192e+06,1.2462e+06,1.2718e+06,1.3038e+06,1.4122e+06,1.3648e+06,1.3943e+06,1.4207e+06,1.4517e+06,1.4838e+06,1.5121e+06,1.5464e+06,1.5772e+06,1.7049e+06
,300,1100,1600,2600,4100,5900,7800,10500,13200,15400,21500,22300,26100,30200,34900,40000,45300,53600,56600,62700,69100,76300,87600,90900,98400,128600,115300,123800,133200,142400,151800,162500,173000,183100,194900,206700,218900,229100,241500,254400,267700,280600,295200,308400,323700,337900,352400,368700,383300,399700,416800,432100,450200,466800,484300,503200,520000,538300,640200,577100,595800,616600,637200,658400,677300,699300,720200,740700,763600,788800,809000,833800,856400,986500,901900,928400,957400,979000,1.0044e+06,1.1079e+06,1.1719e+06,1.2017e+06,1.109e+06,1.1354e+06,1.1604e+06,1.1887e+06,1.2196e+06,1.2452e+06,1.275e+06,1.3022e+06,1.3359e+06,1.4339e+06,1.3907e+06,1.4214e+06,1.4506e+06,1.4853e+06,1.5155e+06,1.546e+06,1.5778e+06,1.6972e+06
,200,1100,1500,2600,4100,5900,7800,10200,13100,15400,33900,22300,26100,30400,34900,40000,45100,53500,56900,62800,69300,76300,88000,90800,98400,106400,115000,124300,133000,142200,152100,162600,173300,183600,194400,206000,217800,230000,241800,254900,267600,282000,294800,309400,324200,337500,353400,367600,384500,399700,416300,433900,449400,465900,483900,656200,633800,539100,559700,577100,597000,616700,635300,657700,791900,852400,719500,739900,764000,786400,857100,833300,857000,877900,982500,927300,953000,978200,1.0076e+06,1.0755e+06,1.0544e+06,1.0807e+06,1.1065e+06,1.1328e+06,1.1635e+06,1.1882e+06,1.2193e+06,1.2455e+06,1.2724e+06,1.3777e+06,1.3313e+06,1.3622e+06,1.3919e+06,1.424e+06,1.4542e+06,1.4855e+06,1.5121e+06,1.5484e+06,1.5809e+06,1.7005e+06
,200,1100,1600,2700,4100,5900,7800,10200,13000,15300,33800,22400,26000,30400,34900,39900,45400,53700,56800,62800,69300,76200,88000,91000,98500,106800,115200,123900,133600,143100,152300,163000,172800,184200,194800,205700,217700,229500,242700,255500,267900,281500,295400,307300,323200,338600,352900,368000,383100,400300,416000,432800,449100,466900,484900,901400,520300,691800,557900,576600,701200,616400,636800,728200,678800,837000,720400,856200,765600,787200,809600,831800,856000,881600,903300,928300,952200,978100,1.0019e+06,1.0303e+06,1.0516e+06,1.083e+06,1.1766e+06,1.1338e+06,1.1626e+06,1.1904e+06,1.2187e+06,1.2481e+06,1.3717e+06,1.3031e+06,1.4074e+06,1.8764e+06,1.3895e+06,1.4922e+06,1.4534e+06,1.5266e+06,1.5148e+06,1.5464e+06,1.5785e+06,1.7948e+06
,300,1100,1600,2700,4100,5900,8000,10300,13100,15400,19500,22200,26200,30500,35100,39800,45200,53600,56700,62800,69400,76200,87800,91100,98700,106900,115200,124300,133200,143200,152200,162500,173100,183400,194600,206300,218200,229900,242900,254900,267500,281800,294800,308000,323400,337600,353600,367700,384400,399800,416900,432800,449700,466800,483800,502000,519900,537000,557000,576400,596600,617400,636300,655600,676500,749200,722200,742200,764500,786500,808200,833600,904100,879100,902100,927700,954400,975000,1.0043e+06,1.031e+06,1.1592e+06,1.083e+06,1.1081e+06,1.1369e+06,1.1609e+06,1.19e+06,1.2169e+06,1.2428e+06,1.2762e+06,1.3026e+06,1.3327e+06,1.3633e+06,1.3914e+06,1.4247e+06,1.5225e+06,1.4866e+06,1.6085e+06,1.6384e+06,1.6484e+06,1.7015e+06
,300,1200,1600,2600,4100,5900,7900,10300,13100,15400,39200,22200,26200,30400,35100,40000,45000,53400,56500,63000,69400,76300,87800,90900,98800,106800,115500,123900,133200,143100,152100,163000,173100,183600,196100,206800,218200,229800,241600,254700,268200,281400,295500,309700,486600,338300,353900,368200,384500,398900,416400,432900,449900,466400,485300,503200,519300,539000,558500,576600,594800,617800,636900,656800,676500,699500,721400,743000,764300,788000,810700,833000,855700,880100,902600,928400,1.0582e+06,977100,1.0707e+06,1.3e+06,1.0559e+06,1.0809e+06,1.1083e+06,1.1361e+06,1.1623e+06,1.1888e+06,1.2163e+06,1.3546e+06,1.2749e+06,1.3025e+06,1.3316e+06,1.3581e+06,1.3927e+06,1.4242e+06,1.4519e+06,1.4828e+06,1.5142e+06,1.5489e+06,1.5806e+06,1.7014e+06
,400,1200,1600,2700,4000,6000,7900,10400,13100,15400,33200,22300,26000,30500,35100,39700,45300,53400,56400,62900,69500,76200,87800,90500,98500,106700,115400,124100,133100,142400,152600,162800,173300,184000,194400,206700,218400,230600,242200,255000,268200,282100,295100,310000,343500,338400,352500,368500,383100,399400,415600,433600,448900,467000,485100,502500,521300,539400,558500,577600,596100,617800,635400,657200,678300,698100,719700,742500,762600,786700,809500,833600,856400,880200,904100,928100,953600,978100,1.1209e+06,1.0352e+06,1.0559e+06,1.0816e+06,1.1064e+06,1.1363e+06,1.1621e+06,1.1914e+06,1.2187e+06,1.4298e+06,1.2768e+06,1.3051e+06,1.334e+06,1.3658e+06,1.4502e+06,1.4218e+06,1.4538e+06,1.483e+06,1.5138e+06,1.547e+06,1.5813e+06,1.6979e+06
,300,1200,1500,2600,4100,5900,7900,10200,13000,15400,19700,22300,26100,30600,35100,40100,45100,53300,56800,62600,69400,76100,88100,90700,98400,107300,115200,124300,134000,142200,151900,163000,173500,185100,194600,206300,387500,230200,242100,255800,268100,281200,295100,309800,341400,912400,351800,367700,384800,399800,415700,433300,449900,465300,486000,502500,521700,537500,557600,576500,598000,617400,637700,657900,677300,698800,720700,742100,766200,943000,809400,831700,854600,880000,903900,929000,953700,980000,1.0032e+06,1.0288e+06,1.0521e+06,1.081e+06,1.1072e+06,1.1354e+06,1.1643e+06,1.1873e+06,1.2185e+06,1.2835e+06,1.2753e+06,1.3012e+06,1.3328e+06,1.3616e+06,1.4204e+06,1.4215e+06,1.455e+06,1.4824e+06,1.5124e+06,1.5486e+06,1.578e+06,1.7032e+06
,400,1100,1600,2600,4100,5800,7900,10300,13000,15400,19700,22300,26100,30500,35100,40000,45100,53500,56500,62600,69200,76300,87900,91000,98700,106700,115200,124200,133200,143000,152900,163100,172900,184000,194500,206000,239700,229500,241900,255400,268300,281200,294600,309300,341700,393000,353000,367600,384200,399800,416000,432200,449700,465600,485000,502400,521000,539500,558200,575800,595200,617700,637600,656800,677700,697200,721200,739700,763000,805000,809800,936400,855400,878800,902600,928500,951800,977800,1.0024e+06,1.0272e+06,1.0532e+06,1.0813e+06,1.106e+06,1.1349e+06,1.1649e+06,1.1915e+06,1.3225e+06,1.2493e+06,1.2734e+06,1.3042e+06,1.3324e+06,1.3613e+06,1.3947e+06,1.4238e+06,1.4534e+06,1.4863e+06,1.5123e+06,1.5504e+06,1.5796e+06,1.7007e+06
,300,1200,1500,2600,4100,5900,7800,10300,13100,15400,19700,22200,26200,30500,35100,40100,45100,53400,56700,62800,69400,76200,88000,90800,98800,106600,115500,124500,133700,142600,152100,162200,173500,203900,272100,206600,218200,230100,242600,255300,267400,281900,294700,309300,341500,337500,353600,368000,383000,399400,416100,433200,449600,465500,484200,501900,520100,541200,558100,575900,597100,616500,636900,657400,675900,699600,722200,742300,764100,786200,808700,831000,857500,880800,903500,967500,953000,978400,1.0011e+06,1.0287e+06,1.0534e+06,1.0815e+06,1.1072e+06,1.2431e+06,1.2969e+06,1.185e+06,1.2199e+06,1.2466e+06,1.2767e+06,1.3002e+06,1.3333e+06,1.3636e+06,1.3913e+06,1.5172e+06,1.4542e+06,1.4833e+06,1.5177e+06,1.5458e+06,1.5768e+06,1.7298e+06
,300,1200,1500,2700,4000,5900,7900,10300,13000,15400,19700,22200,26100,30600,34900,40000,45200,53700,56500,62700,69100,76200,88000,90700,98900,106800,115500,124000,133700,142500,152300,162200,172800,246300,194600,206500,218000,230100,243200,255000,268200,281200,294500,309500,341300,337300,352800,368700,384300,399800,415700,432500,449400,467300,483400,531500,519300,539800,557800,576400,596200,616700,636200,657400,677900,699600,789800,741500,833700,787500,809400,833900,856200,880800,902500,943500,951300,976600,1.0025e+06,1.0281e+06,1.0561e+06,1.0823e+06,1.1052e+06,1.1353e+06,1.164e+06,1.1935e+06,1.2231e+06,1.2492e+06,1.2762e+06,1.3063e+06,1.332e+06,1.3613e+06,1.3902e+06,1.4197e+06,1.5597e+06,1.482e+06,1.5159e+06,1.5437e+06,1.5777e+06,1.6973e+06
,200,1100,1500,2600,4000,5900,7800,10400,13100,15400,19800,22200,26300,30600,35000,39900,45300,53400,56400,63200,69100,76400,88300,91200,98700,106700,115200,124200,133500,142800,152200,162700,172800,217600,194700,206600,217400,230100,242700,254900,268000,281000,294400,309900,341400,338900,353600,367100,383500,399600,415400,433100,449900,465300,485300,502500,520400,538600,557600,823500,595100,615000,637300,656000,676500,721400,720100,742800,764300,788000,812200,830200,855000,879800,903000,925800,955100,979500,1.002e+06,1.0289e+06,1.0539e+06,1.1601e+06,1.9359e+06,1.1335e+06,1.164e+06,1.2667e+06,1.2145e+06,1.2461e+06,1.274e+06,1.3087e+06,1.3334e+06,1.3638e+06,1.3935e+06,1.424e+06,1.4537e+06,1.4831e+06,1.5176e+06,1.5459e+06,1.5767e+06,1.7027e+06
,300,1100,1600,2700,4200,5900,7800,10300,13100,15400,19600,22200,26000,30600,35200,39900,45200,53200,56300,62900,69200,76000,88100,91300,98700,107000,115200,124200,133200,142800,152300,162300,173100,183100,194700,206200,218200,230300,242800,255200,267900,281200,294900,310500,341200,337900,353400,368300,383600,492000,416700,432100,556600,466400,483900,504200,521700,537600,558200,576500,596000,616600,636200,657100,678500,1.0856e+06,718100,742300,764300,787000,881900,833300,854800,878700,904400,928000,955000,975600,1.0029e+06,1.0954e+06,1.0541e+06,1.0817e+06,1.2766e+06,1.137e+06,1.1633e+06,1.1909e+06,1.2185e+06,1.2424e+06,1.2766e+06,1.3043e+06,1.3344e+06,1.3608e+06,1.3909e+06,1.4189e+06,1.4512e+06,1.4858e+06,1.5156e+06,1.5449e+06,1.5789e+06,1.778e+06
,200,1100,1600,2700,4200,6000,7900,10400,13300,15400,19700,22200,26200,30400,35200,40000,45300,53400,56400,63100,69400,76200,87900,90700,98800,106800,115500,124700,133400,143200,152100,162600,172700,184100,195300,206500,217700,229800,242700,255700,268100,280100,295300,308700,341400,338200,354200,367600,383900,417900,416900,432500,474800,467300,485200,501600,519600,539000,557200,578600,596000,617700,635100,656700,678600,840700,719800,742600,765600,785600,812200,831400,856400,879400,905300,928500,953900,978500,1.0042e+06,1.0472e+06,1.2032e+06,1.3181e+06,1.1065e+06,1.1333e+06,1.1635e+06,1.1899e+06,1.216e+06,1.2456e+06,1.2728e+06,1.3046e+06,1.3327e+06,1.4686e+06,1.391e+06,1.4211e+06,1.4501e+06,2.0777e+06,1.5113e+06,1.5987e+06,1.6898e+06,1.6994e+06
,300,1100,1500,2700,4100,5900,8000,10400,13100,15400,19800,22200,26100,30600,35100,40100,45200,53500,56700,63000,69500,75900,88100,90900,98900,106600,115200,124400,133700,142500,151900,162400,172800,183400,194900,206300,218200,229500,242300,254600,268100,280300,296300,309600,341700,337600,352600,367700,384000,400600,416000,433300,530400,466100,484300,503600,520400,538600,558800,576400,595400,711500,636100,658000,677800,697400,719600,741000,764500,786900,810700,833400,856300,879800,904700,928900,952000,977400,1.0049e+06,1.0264e+06,1.1881e+06,1.1338e+06,1.1092e+06,1.1352e+06,1.1613e+06,1.2676e+06,1.2179e+06,1.2451e+06,1.2718e+06,1.3969e+06,1.4346e+06,1.4639e+06,1.3927e+06,1.4197e+06,1.4556e+06,1.4824e+06,1.6056e+06,1.6544e+06,1.5776e+06,1.7007e+06
,300,1200,1700,2600,20800,5900,7900,10300,13200,15300,19700,22300,26200,30300,35100,79700,45200,53500,56700,62900,69500,76200,88000,90800,98800,106800,115000,124000,133400,142700,152200,162900,172900,184300,194700,206200,218100,229700,241700,326400,267400,382800,296200,309400,341500,339400,353000,367800,384700,399400,415600,433500,476000,466100,483900,501300,520600,539400,554800,657100,674100,785900,635900,656900,678200,698700,720400,743100,766000,785200,810500,831800,856200,880600,904600,926300,953800,978100,1.001e+06,1.029e+06,1.1037e+06,1.0793e+06,1.1073e+06,1.1355e+06,1.1627e+06,1.1906e+06,1.2168e+06,1.2449e+06,1.3908e+06,1.3045e+06,1.3343e+06,1.3622e+06,1.3919e+06,1.4507e+06,1.4535e+06,1.4847e+06,1.5171e+06,1.546e+06,1.5767e+06,1.7798e+06
,300,1100,1600,2600,4100,5900,7800,10400,13000,15300,19600,22200,26200,30400,35000,55900,45200,54000,56700,62800,69000,76200,88400,90600,98900,107000,115700,124500,132700,142600,153000,162800,172700,183500,195100,206500,218500,230000,242600,254600,380100,282400,295700,308000,341700,337400,353000,368200,385100,400100,417000,494900,577100,465800,554000,502600,519700,540200,557900,575200,628800,636800,636200,656900,678200,699300,720200,741200,764400,785200,810200,833300,855000,1.0499e+06,902900,926800,972800,1.1533e+06,1.0057e+06,1.1288e+06,1.0544e+06,1.0821e+06,1.1076e+06,1.1341e+06,1.1817e+06,1.1925e+06,1.217e+06,1.2442e+06,1.2752e+06,1.3029e+06,1.3363e+06,1.3661e+06,1.3925e+06,1.4219e+06,1.4487e+06,1.4834e+06,1.5144e+06,1.5494e+06,1.5767e+06,1.7006e+06
,200,1400,1600,2600,4100,6000,7900,10300,13000,15400,19600,22300,26200,30500,35000,42600,45200,53600,56700,62700,69300,76000,88200,90900,98700,106800,199000,124100,133500,143200,152600,162600,173200,183900,194300,206500,218100,229400,242500,255300,268000,280900,296200,309600,341600,337500,449000,367800,384100,400600,414700,450900,553500,467300,545300,500900,520400,536700,557500,578300,595400,617700,637100,655500,678300,698900,720200,742800,764600,786500,809500,832100,856500,880200,903000,929700,1.0063e+06,976100,1.0036e+06,1.0258e+06,1.056e+06,1.0786e+06,1.1773e+06,1.1354e+06,1.2193e+06,1.1909e+06,1.2172e+06,1.3506e+06,1.2757e+06,1.3001e+06,1.3336e+06,1.362e+06,1.499e+06,1.4221e+06,1.4525e+06,1.4839e+06,1.5145e+06,1.5461e+06,1.5808e+06,1.6973e+06
,300,1200,1600,2600,4100,5900,7900,10300,13000,15400,19700,22300,26100,30300,35100,74700,45000,53200,56600,63100,69100,75700,87700,91100,98500,106800,115500,124200,133600,143000,152900,162400,172600,183500,195500,206700,217400,230300,242700,254200,268300,280700,295500,308600,341700,337500,380500,369100,384100,444500,488500,434500,449300,468900,566700,504000,521600,541600,558800,573900,595800,616300,636200,654800,678000,698700,719800,741600,760300,787100,809400,829800,855800,880200,905400,928200,952500,978900,1.0049e+06,1.0314e+06,1.1687e+06,1.0775e+06,1.1068e+06,1.1359e+06,1.1625e+06,1.1888e+06,1.2156e+06,1.2486e+06,1.2751e+06,1.3063e+06,1.3361e+06,1.3607e+06,1.3907e+06,1.4245e+06,1.4544e+06,1.4848e+06,1.5156e+06,1.5499e+06,1.5789e+06,1.7013e+06
,300,1200,1600,2700,4000,5900,7800,10200,13100,15500,19700,22200,26200,30400,34900,40000,45300,53300,56500,62800,69500,76300,88300,91000,98500,107000,115300,124200,133100,142400,152600,163100,173200,183600,194500,205700,217800,230800,241300,255000,268300,400500,295800,309300,341800,336100,353300,500200,384300,399400,416600,432200,450700,465400,532300,501200,520900,538800,557700,577000,596700,710100,635900,656100,678900,698500,719500,742300,765300,784300,810700,834400,854100,948800,1.0024e+06,928900,953300,977100,1.0044e+06,1.0299e+06,1.0554e+06,1.0798e+06,1.1088e+06,1.1368e+06,1.1622e+06,1.1878e+06,1.2156e+06,1.2449e+06,1.2752e+06,1.3061e+06,1.3354e+06,1.4404e+06,1.3936e+06,1.5733e+06,1.4517e+06,1.4825e+06,1.5131e+06,1.6262e+06,1.5765e+06,1.7396e+06
,300,1100,1600,2600,4200,5900,7900,10300,13100,15500,19800,22300,26300,30500,34900,40100,45400,53500,56800,62900,69400,76100,88200,90700,98500,106700,115400,124200,133600,142900,152900,162200,173600,183000,195100,206800,217400,230800,242500,255200,268100,280900,295100,308800,341200,338300,353100,369500,383400,400300,415300,434000,450500,466600,624200,503300,520000,538900,557200,578100,597500,617000,636300,657100,678600,699000,720900,741500,763300,787300,808600,830800,853700,881700,905700,928800,954500,978600,1.0043e+06,1.1402e+06,1.0538e+06,1.0811e+06,1.1075e+06,1.136e+06,1.1589e+06,1.1905e+06,1.7594e+06,1.2459e+06,1.2759e+06,1.3024e+06,1.3351e+06,1.3629e+06,1.4755e+06,1.8642e+06,1.6652e+06,1.484e+06,1.5156e+06,1.5472e+06,1.5802e+06,1.7571e+06
,300,1300,1500,2600,4100,6000,7900,10400,13000,15400,19700,22200,26100,30400,35100,39700,45000,53600,56700,63100,69300,76200,87500,90600,98700,107000,115000,124100,133200,142700,152600,162700,173300,183300,194800,205700,218300,229600,242800,254300,266900,281000,295600,308900,342000,338100,353400,368600,384600,399700,415900,431600,450500,466400,590800,501300,520900,538100,559300,576300,597600,614900,636400,657600,677500,698100,720200,742300,763900,786500,810000,832400,856100,877900,904800,926800,1.0424e+06,975500,1.2341e+06,1.0284e+06,1.0549e+06,1.0787e+06,1.1091e+06,1.1362e+06,1.1642e+06,1.1915e+06,1.2371e+06,1.2449e+06,1.2728e+06,1.3067e+06,1.3347e+06,1.362e+06,1.3917e+06,1.4221e+06,1.8603e+06,1.4829e+06,1.513e+06,1.5494e+06,1.5777e+06,1.9339e+06
,300,1100,1500,2700,4100,5800,7900,10300,13100,15300,19800,22300,26200,30400,35100,39900,45400,53700,56800,62900,69100,75900,88200,90600,98500,106800,114900,124400,133300,142700,152500,163000,173400,183800,194800,206100,217200,229900,242300,255000,268200,281600,295600,309600,341300,338300,391400,368200,383700,399300,415600,432400,449400,465500,590800,502600,519200,539300,557100,578300,596200,617400,758100,656900,678300,698900,721800,740800,765100,786000,854500,831400,968600,880200,906800,929200,953500,978700,1.004e+06,1.0302e+06,1.0555e+06,1.0786e+06,1.11e+06,1.2848e+06,1.2317e+06,1.1883e+06,1.2196e+06,1.248e+06,1.2772e+06,1.301e+06,1.334e+06,1.3599e+06,1.3922e+06,1.4218e+06,1.4527e+06,1.4846e+06,1.5163e+06,1.547e+06,1.5805e+06,1.853e+06
,300,1400,20600,2600,4100,5800,7800,10200,13100,15300,19700,22100,26400,30400,34900,39700,45100,53700,56400,62700,69200,76400,88100,90700,98700,107400,115600,124100,134200,142600,152000,162500,173100,183500,194600,205900,217900,230600,243400,254900,268700,281100,295000,309200,341500,337200,353100,368600,384800,400400,416900,432100,449500,466800,485200,502900,520800,542200,558000,576400,595700,616600,637600,656100,678100,699700,718700,813300,766000,786300,808800,832700,856200,880600,903300,928100,953600,977200,1.0042e+06,1.0288e+06,1.0528e+06,1.0813e+06,1.1077e+06,1.1357e+06,1.233e+06,1.1911e+06,1.2194e+06,1.2465e+06,1.2798e+06,1.306e+06,1.3368e+06,1.3628e+06,1.3943e+06,1.4215e+06,1.4536e+06,1.576e+06,1.516e+06,2.1124e+06,1.6504e+06,1.6759e+06
,300,1100,1600,2600,4300,5900,7900,10300,13100,15500,19700,22200,26000,30300,35000,39800,45100,53500,56800,62800,69600,76000,87800,90900,99100,106900,115600,124200,133300,142600,152800,162700,276700,183800,195000,205900,217800,230200,243000,254900,267400,281700,295100,308700,341200,338400,353900,368300,484500,399100,417800,431300,449300,466600,485000,503800,520600,539700,557700,576900,595500,616900,635500,657100,765100,812500,718900,741600,764500,786500,807600,830200,856400,880200,904600,927300,953100,979000,1.0025e+06,1.03e+06,1.0578e+06,1.0805e+06,1.3056e+06,1.1381e+06,1.1613e+06,1.3026e+06,1.2175e+06,1.2496e+06,1.2729e+06,1.2998e+06,1.3312e+06,1.3628e+06,1.3913e+06,1.4228e+06,1.5317e+06,1.4858e+06,1.5588e+06,1.614e+06,1.5786e+06,1.6098e+06
,200,1100,1600,2700,4100,5900,7800,10300,13000,15300,19800,22400,26100,30500,35100,39900,45100,53800,56600,63000,69500,76500,88000,90600,98500,106600,114800,124400,133600,142800,152500,163100,173200,183600,195200,205900,217800,230300,242400,255000,268100,281700,295700,309000,341300,337900,506000,367800,385600,399300,415800,433300,449400,466900,484200,502500,520100,539800,557700,576500,596300,768900,707100,656300,677200,699500,720500,741200,764800,785300,808100,831300,853600,880800,906700,927800,954500,978600,1.0047e+06,1.0294e+06,1.0522e+06,1.1903e+06,1.1062e+06,1.1376e+06,1.165e+06,1.19e+06,1.2169e+06,1.2444e+06,1.2741e+06,1.3039e+06,1.3351e+06,1.5449e+06,1.3913e+06,1.419e+06,1.4508e+06,1.4804e+06,1.517e+06,1.6602e+06,1.5781e+06,1.6083e+06
,300,1200,1500,2600,4000,6000,7800,10300,13100,15400,19700,22400,26400,30500,35000,39800,45100,53600,123700,62600,69500,76300,88100,90700,99100,192000,115500,124500,133700,142800,151900,162800,173800,184200,194200,206500,217900,229100,241500,254700,268000,281800,295300,308600,342100,337800,602000,369000,385400,399200,416200,433500,449300,465700,484900,613100,519800,539300,558300,578000,595000,746700,638000,754400,677200,698000,720300,741100,765200,902700,808400,975200,855000,880400,904400,1.0465e+06,953200,977200,1.0018e+06,1.0301e+06,1.0536e+06,1.0849e+06,1.1083e+06,1.1342e+06,1.1612e+06,1.189e+06,1.2199e+06,1.2467e+06,1.275e+06,1.4029e+06,1.4052e+06,1.3613e+06,1.3927e+06,1.4941e+06,1.4543e+06,1.4832e+06,1.5156e+06,1.5486e+06,1.5748e+06,1.6131e+06
,400,1200,1600,2700,4600,5900,8000,10200,13100,15300,19800,22200,26100,30500,34900,40000,45000,53500,59900,63000,69100,76300,88000,91400,98500,139800,115400,124600,133600,142400,151600,162500,173400,183700,194600,206300,217800,358200,243200,255200,267500,281400,294700,308800,341000,337000,352500,367800,384400,400000,415600,433500,448800,465300,484800,502500,520000,610500,558100,575300,598200,671000,637300,659000,678700,697900,721200,744600,764000,831400,809500,831800,855600,879000,903000,930200,950500,974900,998800,1.0287e+06,1.0565e+06,1.0823e+06,1.1077e+06,1.1349e+06,1.1626e+06,1.1903e+06,1.215e+06,1.2447e+06,1.5507e+06,1.3005e+06,1.3353e+06,1.3617e+06,1.3907e+06,1.4238e+06,1.4568e+06,1.4834e+06,1.5176e+06,1.5483e+06,1.6674e+06,1.6096e+06
,300,1100,1500,2700,4000,5900,7900,10300,13100,15400,19700,22400,25900,30400,34900,39800,45300,53700,75300,62600,69400,76400,88000,91100,98900,106700,115900,123900,133300,142600,152700,162700,173000,183400,194200,206300,217900,309800,243100,254900,267800,281400,295300,308600,341400,338400,354100,368500,384300,398700,415800,433000,450700,467100,484600,501400,519700,538900,758600,577200,595600,617300,637100,658300,677500,697800,719300,742600,765000,896700,809800,830700,859800,878900,905200,929300,952500,978800,1.0009e+06,1.0279e+06,1.1656e+06,1.192e+06,1.1064e+06,1.1351e+06,1.1628e+06,1.1898e+06,1.2197e+06,1.2502e+06,1.3769e+06,1.3024e+06,1.3329e+06,1.3623e+06,1.6407e+06,1.4229e+06,1.4535e+06,1.5578e+06,1.5132e+06,1.5472e+06,1.6305e+06,1.6099e+06
,300,1100,1600,2700,4100,5900,7800,48500,13000,15200,19600,22100,26200,30400,35200,40000,45100,53600,56500,62700,69000,76300,88300,90700,98400,106500,115600,124700,133500,142500,152300,163200,173100,184000,194700,206300,217900,229700,241800,340900,267900,281300,294000,308200,341800,338500,353800,369100,383300,399500,416900,432200,449400,612300,484400,501100,520300,538200,558400,577600,597600,616800,637100,657400,677300,700300,718500,742700,782600,878500,809900,832700,853500,880600,904100,927700,954200,979300,1.0047e+06,1.0268e+06,1.0529e+06,1.0804e+06,1.108e+06,1.1358e+06,1.1648e+06,1.1885e+06,1.2179e+06,1.3714e+06,1.2728e+06,1.3041e+06,1.335e+06,1.3599e+06,1.3925e+06,1.4208e+06,1.4542e+06,1.4832e+06,1.511e+06,1.5421e+06,1.5812e+06,1.6093e+06
,400,1100,1600,2600,4100,5900,7900,10300,13100,15400,19600,22200,26200,30500,35000,40100,45300,53600,56600,62900,69300,75900,87900,90900,98800,106500,115300,124200,133500,142200,152500,163000,172600,183300,194900,206600,218000,230400,242300,272800,268000,280700,295000,308300,341200,339000,352300,368500,382800,399600,414900,432400,450400,466800,483400,503500,598300,539300,556900,576900,596700,618100,636600,657700,679100,700000,721500,741100,802000,829000,810500,832000,856700,880400,904400,929300,953800,977400,1.0046e+06,1.086e+06,1.0542e+06,1.08e+06,1.1081e+06,1.139e+06,1.163e+06,1.1887e+06,1.2185e+06,1.3281e+06,1.2773e+06,1.3045e+06,1.3337e+06,1.364e+06,1.393e+06,1.5161e+06,1.5616e+06,1.4855e+06,1.5175e+06,1.5479e+06,1.5807e+06,1.7368e+06
,400,1200,1600,2600,4100,5900,8000,10300,13100,15500,19700,22200,26000,30500,34800,40000,45200,53500,56900,62800,69600,76100,88100,90800,98900,106900,115700,123800,133100,142700,152300,162200,173100,183900,194300,206600,218000,229900,242100,255000,267800,281500,295800,308800,340500,338400,353600,368300,384800,399100,415900,432300,451300,466500,483500,501900,593100,648700,559200,576700,595500,618100,637700,658100,677400,695500,1.3221e+06,743300,763400,785600,966300,833300,855400,882200,903100,931100,953500,1.017e+06,1.0035e+06,1.0544e+06,1.0569e+06,1.0833e+06,1.1081e+06,1.1362e+06,1.1632e+06,1.1888e+06,1.2165e+06,1.2479e+06,1.2719e+06,1.3239e+06,1.3317e+06,1.3602e+06,1.392e+06,1.4225e+06,1.4562e+06,1.4831e+06,1.5137e+06,1.547e+06,1.5824e+06,1.6102e+06
,400,1200,1600,2700,4100,5900,7800,10400,13200,15400,19700,22300,26200,30400,35100,39800,45300,53800,56500,62700,69300,76300,88200,90700,99000,107000,115400,123800,186900,143000,152300,162600,173500,183500,194900,205900,218400,229800,241900,254800,267300,280900,296400,309800,341000,337700,353200,367700,384100,399900,417000,433400,448600,466000,485300,501900,521200,538600,557000,577100,596700,615900,636900,659200,677800,786300,721300,741800,765900,788000,810300,832800,853400,881300,907000,929600,953300,976500,1.0041e+06,1.0313e+06,1.0539e+06,1.0823e+06,1.1787e+06,1.1338e+06,1.1638e+06,1.1921e+06,1.2156e+06,1.3615e+06,1.2759e+06,1.3629e+06,1.3327e+06,1.3634e+06,1.3913e+06,1.4221e+06,1.4537e+06,1.4848e+06,1.5185e+06,1.5463e+06,1.5745e+06,1.6082e+06
